SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
22018,1612709910,FWN,Fort Wayne Mad Ants,2021800338,2019-01-19,92,33,89,0.371,11,30,0.367,15,17,0.882,12,27,39,17,12,7,16,19
22018,1612709922,GBO,Greensboro Swarm,2021800334,2019-01-19,103,37,99,0.374,5,34,0.147,24,29,0.828,24,24,48,18,13,6,19,24
22018,1612709918,TEX,Texas Legends,2021800342,2019-01-19,116,39,83,0.47,16,32,0.5,22,39,0.564,13,34,47,23,14,5,16,20
22018,1610612738,BOS,Boston Celtics,21800683,2019-01-19,113,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18
22018,1612709919,WES,Westchester Knicks,2021800335,2019-01-19,105,39,90,0.433,11,23,0.478,16,18,0.889,13,32,45,28,12,5,12,15
22018,1612709924,ACC,Agua Caliente Clippers,2021800343,2019-01-19,103,41,89,0.461,7,31,0.226,14,19,0.737,12,24,36,19,7,4,16,22
22018,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,115,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20
22018,1612709915,MNE,Maine Red Claws,2021800339,2019-01-19,95,37,89,0.416,13,39,0.333,8,13,0.615,10,33,43,24,9,9,8,13
22018,1612709925,LAK,Lakeland Magic,2021800338,2019-01-19,107,39,86,0.453,13,34,0.382,16,17,0.941,14,39,53,28,14,8,19,16
22018,1612709928,CAP,Capital City Go-Go,2021800336,2019-01-19,105,42,91,0.462,7,22,0.318,14,19,0.737,11,24,35,22,9,2,15,26
22018,1610612742,DAL,Dallas Mavericks,21800681,2019-01-19,99,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18
22018,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,105,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20
22018,1612709911,IWA,Iowa Wolves,2021800340,2019-01-19,86,35,89,0.393,5,23,0.217,11,14,0.786,6,27,33,22,3,1,9,16
22018,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,103,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25
22018,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,135,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26
22018,1612709893,CTN,Canton Charge,2021800339,2019-01-19,104,40,93,0.43,12,27,0.444,12,15,0.8,15,40,55,23,7,5,11,17
22018,1612709900,NAS,Northern Arizona Suns,2021800342,2019-01-19,117,46,84,0.548,14,31,0.452,11,16,0.688,6,34,40,29,10,1,21,28
22018,1612709913,ERI,Erie BayHawks,2021800337,2019-01-19,108,36,84,0.429,12,32,0.375,24,29,0.828,10,41,51,21,8,6,22,28
22018,1610612765,DET,Detroit Pistons,21800680,2019-01-19,101,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23
22018,1610612745,HOU,Houston Rockets,21800686,2019-01-19,138,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27
22018,1610612763,MEM,Memphis Grizzlies,21800684,2019-01-19,90,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13
22018,1612709927,WIS,Wisconsin Herd,2021800336,2019-01-19,109,37,80,0.463,5,22,0.227,30,35,0.857,12,39,51,18,9,5,22,24
22018,1610612753,ORL,Orlando Magic,21800682,2019-01-19,108,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15
22018,1610612758,SAC,Sacramento Kings,21800680,2019-01-19,103,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20
22018,1610612739,CLE,Cleveland Cavaliers,21800687,2019-01-19,102,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15
22018,1612709921,LIN,Long Island Nets,2021800337,2019-01-19,105,39,103,0.379,8,42,0.19,19,26,0.731,15,38,53,16,11,5,14,26
22018,1610612747,LAL,Los Angeles Lakers,21800686,2019-01-19,134,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27
22018,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,124,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25
22018,1612709890,AUS,Austin Spurs,2021800340,2019-01-19,106,44,85,0.518,9,24,0.375,9,12,0.75,9,41,50,21,4,10,12,19
22018,1612709920,RAP,Raptors 905,2021800334,2019-01-19,109,39,81,0.481,15,33,0.455,16,27,0.593,15,32,47,19,14,10,24,27
22018,1610612749,MIL,Milwaukee Bucks,21800682,2019-01-19,118,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14
22018,1610612754,IND,Indiana Pacers,21800681,2019-01-19,111,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22
22018,1610612748,MIA,Miami Heat,21800685,2019-01-19,117,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23
22018,1610612750,MIN,Minnesota Timberwolves,21800674,2019-01-18,113,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28
22018,1610612753,ORL,Orlando Magic,21800673,2019-01-18,115,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18
22018,1610612763,MEM,Memphis Grizzlies,21800671,2019-01-18,116,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22
22018,1610612738,BOS,Boston Celtics,21800671,2019-01-18,122,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20
22018,1612709890,AUS,Austin Spurs,2021800332,2019-01-18,122,45,84,0.536,10,30,0.333,22,27,0.815,13,35,48,25,5,8,19,24
22018,1610612739,CLE,Cleveland Cavaliers,21800675,2019-01-18,99,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19
22018,1612709903,SLC,Salt Lake City Stars,2021800333,2019-01-18,97,34,83,0.41,9,35,0.257,20,23,0.87,12,22,34,19,14,5,16,18
22018,1610612744,GSW,Golden State Warriors,21800676,2019-01-18,112,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24
22018,1610612751,BKN,Brooklyn Nets,21800673,2019-01-18,117,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19
22018,1610612748,MIA,Miami Heat,21800672,2019-01-18,93,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20
22018,1612709913,ERI,Erie BayHawks,2021800330,2019-01-18,107,39,98,0.398,15,38,0.395,14,21,0.667,18,34,52,28,12,7,20,20
22018,1612709889,OKL,Oklahoma City Blue,2021800328,2019-01-18,110,42,86,0.488,11,28,0.393,15,19,0.789,4,42,46,27,8,5,15,22
22018,1612709928,CAP,Capital City Go-Go,2021800325,2019-01-18,118,39,92,0.424,11,32,0.344,29,33,0.879,12,35,47,16,14,4,14,17
22018,1612709915,MNE,Maine Red Claws,2021800325,2019-01-18,107,42,86,0.488,13,33,0.394,10,16,0.625,9,34,43,21,9,6,22,26
22018,1610612762,UTA,Utah Jazz,21800675,2019-01-18,115,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22
22018,1612709908,RGV,Rio Grande Valley Vipers,2021800329,2019-01-18,129,47,91,0.516,16,40,0.4,19,23,0.826,13,36,49,26,7,10,14,20
22018,1610612746,LAC,LA Clippers,21800676,2019-01-18,94,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30
22018,1612709926,MHU,Memphis Hustle,2021800329,2019-01-18,121,47,99,0.475,13,31,0.419,14,17,0.824,12,27,39,31,7,4,11,18
22018,1612709917,GRD,Grand Rapids Drive,2021800326,2019-01-18,123,47,95,0.495,16,39,0.41,13,18,0.722,15,27,42,27,14,3,17,24
22018,1610612740,NOP,New Orleans Pelicans,21800677,2019-01-18,112,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24
22018,1610612765,DET,Detroit Pistons,21800672,2019-01-18,98,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20
22018,1612709905,SBL,South Bay Lakers,2021800332,2019-01-18,114,43,99,0.434,8,30,0.267,20,30,0.667,19,21,40,22,7,1,9,21
22018,1612709893,CTN,Canton Charge,2021800327,2019-01-18,118,44,87,0.506,6,26,0.231,24,31,0.774,7,27,34,24,11,5,13,28
22018,1612709921,LIN,Long Island Nets,2021800327,2019-01-18,117,39,94,0.415,7,29,0.241,32,40,0.8,24,36,60,24,6,2,19,25
22018,1612709923,WCB,Windy City Bulls,2021800330,2019-01-18,103,33,77,0.429,9,31,0.29,28,34,0.824,9,38,47,23,11,7,21,20
22018,1612709902,SCW,Santa Cruz Warriors,2021800333,2019-01-18,106,42,74,0.568,9,23,0.391,13,15,0.867,6,36,42,26,10,4,23,21
22018,1612709927,WIS,Wisconsin Herd,2021800331,2019-01-18,110,40,77,0.519,9,25,0.36,21,28,0.75,8,31,39,29,6,5,16,12
22018,1610612757,POR,Portland Trail Blazers,21800677,2019-01-18,128,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22
22018,1612709925,LAK,Lakeland Magic,2021800331,2019-01-18,124,52,96,0.542,16,32,0.5,4,6,0.667,10,30,40,31,9,1,12,24
22018,1610612759,SAS,San Antonio Spurs,21800674,2019-01-18,116,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25
22018,1612709911,IWA,Iowa Wolves,2021800328,2019-01-18,108,39,96,0.406,10,35,0.286,20,27,0.741,14,38,52,17,7,3,13,18
22018,1612709910,FWN,Fort Wayne Mad Ants,2021800326,2019-01-18,105,38,87,0.437,12,36,0.333,17,22,0.773,15,27,42,23,10,5,21,20
22018,1612709924,ACC,Agua Caliente Clippers,2021800324,2019-01-17,113,45,85,0.529,14,28,0.5,9,14,0.643,10,34,44,26,12,3,14,18
22018,1610612761,TOR,Toronto Raptors,21800668,2019-01-17,111,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27
22018,1610612754,IND,Indiana Pacers,21800667,2019-01-17,96,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14
22018,1610612760,OKC,Oklahoma City Thunder,21800670,2019-01-17,128,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22
22018,1612709914,STO,Stockton Kings,2021800324,2019-01-17,102,42,86,0.488,13,35,0.371,5,7,0.714,8,26,34,27,8,4,14,17
22018,1610612758,SAC,Sacramento Kings,21800666,2019-01-17,95,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22
22018,1610612756,PHX,Phoenix Suns,21800668,2019-01-17,109,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21
22018,1610612741,CHI,Chicago Bulls,21800669,2019-01-17,105,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21
22018,1610612752,NYK,New York Knicks,21800665,2019-01-17,100,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16
22018,1610612755,PHI,Philadelphia 76ers,21800667,2019-01-17,120,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10
22018,1610612764,WAS,Washington Wizards,21800665,2019-01-17,101,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10
22018,1612709920,RAP,Raptors 905,2021800323,2019-01-17,119,44,94,0.468,18,43,0.419,13,17,0.765,12,35,47,31,10,3,17,22
22018,1610612743,DEN,Denver Nuggets,21800669,2019-01-17,135,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16
22018,1610612747,LAL,Los Angeles Lakers,21800670,2019-01-17,138,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24
22018,1612709922,GBO,Greensboro Swarm,2021800323,2019-01-17,117,44,88,0.5,10,29,0.345,19,27,0.704,11,32,43,18,7,7,14,19
22018,1610612766,CHA,Charlotte Hornets,21800666,2019-01-17,114,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16
22018,1610612762,UTA,Utah Jazz,21800664,2019-01-16,129,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15
22018,1612709914,STO,Stockton Kings,2021800321,2019-01-16,117,39,81,0.481,17,41,0.415,22,27,0.815,12,43,55,27,2,6,20,33
22018,1612709927,WIS,Wisconsin Herd,2021800318,2019-01-16,132,45,99,0.455,7,31,0.226,35,41,0.854,19,27,46,23,9,4,14,24
22018,1612709917,GRD,Grand Rapids Drive,2021800317,2019-01-16,88,33,93,0.355,5,24,0.208,17,20,0.85,10,29,39,19,12,5,16,23
22018,1610612740,NOP,New Orleans Pelicans,21800663,2019-01-16,140,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23
22018,1610612744,GSW,Golden State Warriors,21800663,2019-01-16,147,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24
22018,1612709913,ERI,Erie BayHawks,2021800318,2019-01-16,137,51,91,0.56,8,24,0.333,27,31,0.871,9,32,41,26,8,7,17,28
22018,1610612742,DAL,Dallas Mavericks,21800661,2019-01-16,101,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14
22018,1610612738,BOS,Boston Celtics,21800658,2019-01-16,117,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24
22018,1610612751,BKN,Brooklyn Nets,21800659,2019-01-16,145,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25
22018,1612709904,SXF,Sioux Falls Skyforce,2021800319,2019-01-16,133,46,90,0.511,13,31,0.419,28,31,0.903,7,34,41,26,9,5,9,24
22018,1610612739,CLE,Cleveland Cavaliers,21800662,2019-01-16,112,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18
22018,1612709918,TEX,Texas Legends,2021800320,2019-01-16,126,50,93,0.538,9,29,0.31,17,22,0.773,14,34,48,31,9,2,15,22
22018,1610612746,LAC,LA Clippers,21800664,2019-01-16,109,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24
22018,1610612749,MIL,Milwaukee Bucks,21800660,2019-01-16,111,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25
22018,1610612761,TOR,Toronto Raptors,21800658,2019-01-16,108,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14
22018,1610612745,HOU,Houston Rockets,21800659,2019-01-16,142,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24
22018,1612709911,IWA,Iowa Wolves,2021800319,2019-01-16,122,42,95,0.442,10,34,0.294,28,36,0.778,17,35,52,22,4,6,13,23
22018,1612709902,SCW,Santa Cruz Warriors,2021800322,2019-01-16,116,43,89,0.483,8,22,0.364,22,26,0.846,11,34,45,23,18,4,15,24
22018,1610612753,ORL,Orlando Magic,21800657,2019-01-16,115,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21
22018,1612709921,LIN,Long Island Nets,2021800317,2019-01-16,116,42,89,0.472,17,41,0.415,15,17,0.882,14,39,53,32,9,5,22,25
22018,1610612757,POR,Portland Trail Blazers,21800662,2019-01-16,129,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17
22018,1612709903,SLC,Salt Lake City Stars,2021800321,2019-01-16,113,36,92,0.391,17,43,0.395,24,32,0.75,9,26,35,22,11,7,5,26
22018,1612709890,AUS,Austin Spurs,2021800322,2019-01-16,82,32,74,0.432,3,17,0.176,15,23,0.652,7,32,39,17,6,5,27,23
22018,1612709919,WES,Westchester Knicks,2021800320,2019-01-16,108,41,81,0.506,5,18,0.278,21,32,0.656,7,23,30,26,11,1,16,21
22018,1610612765,DET,Detroit Pistons,21800657,2019-01-16,120,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16
22018,1610612759,SAS,San Antonio Spurs,21800661,2019-01-16,105,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19
22018,1610612763,MEM,Memphis Grizzlies,21800660,2019-01-16,101,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15
22018,1610612748,MIA,Miami Heat,21800654,2019-01-15,86,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14
22018,1612709893,CTN,Canton Charge,2021800314,2019-01-15,92,29,89,0.326,10,32,0.313,24,30,0.8,14,28,42,17,11,4,15,17
22018,1610612737,ATL,Atlanta Hawks,21800653,2019-01-15,142,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28
22018,1610612743,DEN,Denver Nuggets,21800655,2019-01-15,111,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12
22018,1612709925,LAK,Lakeland Magic,2021800313,2019-01-15,120,45,98,0.459,16,35,0.457,14,18,0.778,19,29,48,27,14,1,16,25
22018,1610612754,IND,Indiana Pacers,21800651,2019-01-15,131,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17
22018,1610612750,MIN,Minnesota Timberwolves,21800652,2019-01-15,107,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19
22018,1612709889,OKL,Oklahoma City Blue,2021800316,2019-01-15,105,40,85,0.471,12,36,0.333,13,21,0.619,12,24,36,22,13,3,23,24
22018,1610612749,MIL,Milwaukee Bucks,21800654,2019-01-15,124,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12
22018,1610612741,CHI,Chicago Bulls,21800656,2019-01-15,100,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26
22018,1610612755,PHI,Philadelphia 76ers,21800652,2019-01-15,149,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29
22018,1610612747,LAL,Los Angeles Lakers,21800656,2019-01-15,107,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18
22018,1612709928,CAP,Capital City Go-Go,2021800313,2019-01-15,105,37,79,0.468,9,32,0.281,22,25,0.88,11,31,42,18,7,8,21,17
22018,1612709900,NAS,Northern Arizona Suns,2021800314,2019-01-15,106,42,80,0.525,11,28,0.393,11,13,0.846,7,45,52,29,10,6,24,26
22018,1610612756,PHX,Phoenix Suns,21800651,2019-01-15,97,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30
22018,1610612744,GSW,Golden State Warriors,21800655,2019-01-15,142,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20
22018,1612709908,RGV,Rio Grande Valley Vipers,2021800316,2019-01-15,111,38,84,0.452,15,45,0.333,20,27,0.741,18,34,52,17,15,6,28,24
22018,1612709905,SBL,South Bay Lakers,2021800315,2019-01-15,113,40,95,0.421,12,35,0.343,21,30,0.7,21,33,54,22,7,3,11,19
22018,1610612760,OKC,Oklahoma City Thunder,21800653,2019-01-15,126,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18
22018,1612709926,MHU,Memphis Hustle,2021800315,2019-01-15,106,41,94,0.436,11,25,0.44,13,16,0.813,12,34,46,14,5,8,11,22
22018,1610612746,LAC,LA Clippers,21800650,2019-01-14,117,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21
22018,1610612759,SAS,San Antonio Spurs,21800647,2019-01-14,93,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15
22018,1610612745,HOU,Houston Rockets,21800646,2019-01-14,112,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20
22018,1610612766,CHA,Charlotte Hornets,21800647,2019-01-14,108,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14
22018,1610612765,DET,Detroit Pistons,21800648,2019-01-14,94,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27
22018,1612709910,FWN,Fort Wayne Mad Ants,2021800311,2019-01-14,105,43,88,0.489,5,22,0.227,14,17,0.824,12,34,46,23,15,4,15,12
22018,1612709903,SLC,Salt Lake City Stars,2021800312,2019-01-14,124,46,84,0.548,21,28,0.75,11,14,0.786,9,36,45,34,3,6,17,26
22018,1612709924,ACC,Agua Caliente Clippers,2021800311,2019-01-14,90,35,86,0.407,7,26,0.269,13,15,0.867,15,28,43,19,8,5,20,17
22018,1610612738,BOS,Boston Celtics,21800645,2019-01-14,102,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21
22018,1610612758,SAC,Sacramento Kings,21800649,2019-01-14,115,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23
22018,1610612757,POR,Portland Trail Blazers,21800649,2019-01-14,107,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23
22018,1610612740,NOP,New Orleans Pelicans,21800650,2019-01-14,121,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19
22018,1610612751,BKN,Brooklyn Nets,21800645,2019-01-14,109,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20
22018,1610612762,UTA,Utah Jazz,21800648,2019-01-14,100,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18
22018,1610612763,MEM,Memphis Grizzlies,21800646,2019-01-14,94,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20
22018,1612709919,WES,Westchester Knicks,2021800312,2019-01-14,113,38,93,0.409,7,22,0.318,30,42,0.714,18,29,47,20,9,2,9,16
22018,1610612747,LAL,Los Angeles Lakers,21800644,2019-01-13,95,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22
22018,1612709890,AUS,Austin Spurs,2021800308,2019-01-13,109,36,89,0.404,10,34,0.294,27,37,0.73,16,27,43,16,6,5,16,21
22018,1612709914,STO,Stockton Kings,2021800308,2019-01-13,116,42,79,0.532,12,29,0.414,20,23,0.87,4,26,30,31,9,9,14,27
22018,1610612744,GSW,Golden State Warriors,21800642,2019-01-13,119,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22
22018,1610612743,DEN,Denver Nuggets,21800643,2019-01-13,116,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20
22018,1612709904,SXF,Sioux Falls Skyforce,2021800310,2019-01-13,119,47,87,0.54,13,37,0.351,12,15,0.8,5,33,38,29,8,8,12,24
22018,1610612755,PHI,Philadelphia 76ers,21800638,2019-01-13,108,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21
22018,1612709889,OKL,Oklahoma City Blue,2021800310,2019-01-13,107,41,87,0.471,9,31,0.29,16,29,0.552,11,31,42,25,6,5,14,17
22018,1612709917,GRD,Grand Rapids Drive,2021800309,2019-01-13,110,35,84,0.417,13,37,0.351,27,34,0.794,13,39,52,17,9,2,11,24
22018,1610612737,ATL,Atlanta Hawks,21800640,2019-01-13,114,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30
22018,1612709913,ERI,Erie BayHawks,2021800307,2019-01-13,124,48,99,0.485,18,42,0.429,10,14,0.714,10,40,50,34,10,8,17,21
22018,1610612749,MIL,Milwaukee Bucks,21800640,2019-01-13,133,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25
22018,1612709911,IWA,Iowa Wolves,2021800309,2019-01-13,108,34,90,0.378,12,29,0.414,28,36,0.778,18,37,55,16,4,3,12,24
22018,1610612757,POR,Portland Trail Blazers,21800643,2019-01-13,113,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22
22018,1610612739,CLE,Cleveland Cavaliers,21800644,2019-01-13,101,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21
22018,1610612745,HOU,Houston Rockets,21800641,2019-01-13,109,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21
22018,1610612742,DAL,Dallas Mavericks,21800642,2019-01-13,114,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14
22018,1610612761,TOR,Toronto Raptors,21800639,2019-01-13,140,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27
22018,1610612752,NYK,New York Knicks,21800638,2019-01-13,105,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21
22018,1612709920,RAP,Raptors 905,2021800307,2019-01-13,113,42,97,0.433,7,34,0.206,22,27,0.815,10,38,48,26,10,7,15,16
22018,1610612764,WAS,Washington Wizards,21800639,2019-01-13,138,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28
22018,1610612753,ORL,Orlando Magic,21800641,2019-01-13,116,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21
22018,1612709921,LIN,Long Island Nets,2021800301,2019-01-12,107,41,101,0.406,10,41,0.244,15,18,0.833,18,40,58,30,6,2,21,17
22018,1612709928,CAP,Capital City Go-Go,2021800301,2019-01-12,114,43,95,0.453,15,30,0.5,13,17,0.765,7,36,43,18,10,2,14,20
22018,1612709908,RGV,Rio Grande Valley Vipers,2021800304,2019-01-12,91,34,78,0.436,10,35,0.286,13,22,0.591,16,38,54,22,8,15,26,20
22018,1610612766,CHA,Charlotte Hornets,21800636,2019-01-12,97,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17
22018,1610612762,UTA,Utah Jazz,21800637,2019-01-12,110,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18
22018,1610612765,DET,Detroit Pistons,21800630,2019-01-12,109,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26
22018,1610612748,MIA,Miami Heat,21800631,2019-01-12,112,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23
22018,1610612741,CHI,Chicago Bulls,21800637,2019-01-12,102,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19
22018,1610612763,MEM,Memphis Grizzlies,21800631,2019-01-12,108,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21
22018,1610612743,DEN,Denver Nuggets,21800635,2019-01-12,93,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19
22018,1612709922,GBO,Greensboro Swarm,2021800305,2019-01-12,120,48,98,0.49,12,27,0.444,12,14,0.857,7,52,59,30,10,9,13,22
22018,1610612746,LAC,LA Clippers,21800630,2019-01-12,104,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19
22018,1610612760,OKC,Oklahoma City Thunder,21800634,2019-01-12,122,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16
22018,1612709893,CTN,Canton Charge,2021800306,2019-01-12,122,50,100,0.5,13,33,0.394,9,17,0.529,9,36,45,24,13,6,15,17
22018,1612709923,WCB,Windy City Bulls,2021800305,2019-01-12,96,34,89,0.382,14,40,0.35,14,25,0.56,3,37,40,21,6,7,15,19
22018,1612709905,SBL,South Bay Lakers,2021800306,2019-01-12,115,45,98,0.459,16,50,0.32,9,11,0.818,11,38,49,32,5,6,19,16
22018,1612709900,NAS,Northern Arizona Suns,2021800302,2019-01-12,106,41,84,0.488,8,24,0.333,16,19,0.842,8,40,48,19,9,2,12,16
22018,1610612738,BOS,Boston Celtics,21800632,2019-01-12,103,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18
